"","screenName","location","latitude","longitude"
"185","nonumilk","hell",42.43472,-83.985
"186","flu_gabizinhaa","SG",1.352083,103.819836
"187","sarahjs705","Earth",37.2321077,-95.7243335
"188","orlandosports","Orlando, FL",28.5383355,-81.3792365
"189","friendshaolin","Ewa Beach, Ladyworld",21.313149,-158.0089992
"190","Prii_Flu","no seu <U+2764>",NA,NA
"191","DaryaPatrick","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"192","jctm1","niteroi rj",-22.8859267,-43.1152587
"193","cnhiott","Monroe, NC",34.9854275,-80.5495112
"194","dr_koko28","Menteng, Indonesia",-6.194031,106.8325872
"195","_raqueldesa","Rio de Janeiro/Brasil ",-22.9068467,-43.1728965
"196","olympicenes","primo archimedes yuchengco.",NA,NA
"197","flu_juninho","Irmandade R&J Barber Shop ",NA,NA
"198","MRNES","dirty jerz",42.3770029,-71.1166601
"199","feelyouagain","<U+0001F1E8><U+0001F1E6> Calgary <U+0001F1E8><U+0001F1E6>",51.0486151,-114.0708459
"200","DignityHealthCC","Central Coast, CA",35.6368759,-120.6545022
"201","Crazyloc123","San Diego",32.715738,-117.1610838
"202","zoeeedayne","Natchitoches, LA",31.7607195,-93.0862749
"203","busbeeallie","Atlanta, GA",33.7489954,-84.3879824
"204","TEA_teachers","Nashville, TN",36.1626638,-86.7816016
"205","wildlondonpics","West Putney, South West London",51.4605741,-0.2171801
"206","niallftpablo","barcelona",41.3850639,2.1734035
"207","MeshaS_91","South Carolina, USA",33.836081,-81.1637245
"208","CvpsSilva","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"209","Mr_Piv1127","Brick, NJ",40.0578384,-74.1371832
"210","flu_ly","<U+5E7B><U+60F3><U+90F7><U+306E><U+4F55><U+51E6><U+304B>",NA,NA
"211","CanalFluNews","Brasil",-14.235004,-51.92528
"212","Pulpolover","Enjoying my view",NA,NA
"213","LuLuzzzTweetzzz","California, trabuco canyon
",33.6655081,-117.5869862
"214","CameronBoston3","Reno, NV",39.5296329,-119.8138027
"215","ViecBuonBan","Ho Chi Minh City, Viet Nam",10.8230989,106.6296638
"216","_____nichole","New Jersey, USA",40.0583238,-74.4056612
"217","babis_o_flu","Katmantou",27.7172453,85.3239605
"218","jdink161","Desert Hot Springs, CA",33.961124,-116.5016784
"219","BPToficial","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"220","TheHarryNichols","North East, England",NA,NA
"221","Saabrina_nicole","Long Beach, CA",33.7700504,-118.1937395
"222","1998VIVID","New Jersey, USA",40.0583238,-74.4056612
"223","thekelseymcevoy","DC-ish",38.9127897,-77.0423372
"224","tillythewilly_","Worcester/Oxford",51.7549008,-1.2632602
"225","_ashleejohnson","Florida ",27.6648274,-81.5157535
"226","NJConservative_","New Jersey",40.0583238,-74.4056612
"227","famfightflu","Arlington, VA",38.8816208,-77.0909809
"228","sergioabreulima","Brazil - Rio de janeiro",-22.9068467,-43.1728965
"229","catdadsupreme2","Edmonton, Alberta",53.544389,-113.4909267
"230","trextr","Winona",44.0553908,-91.6663523
"231","yoojinseul","mel nick",40.316473,-76.421159
"232","theBROOKEshow","EVERYWHERE Visa's Accepted",NA,NA
"233","Vasectomysaurus","Des Moines, IA, USA",41.5868353,-93.6249593
"234","ohmissymymissy","under michelle gomez's porch",NA,NA
"235","IDSE_Online","New York, NY",40.7127753,-74.0059728
"236","rosaylies","Bangtan <U+0F04>",NA,NA
"237","LongfootKimmy","Courtdale, PA",41.280081,-75.9121418
"238","Hannahm3Morse","Illinois, USA",40.6331249,-89.3985283
"239","trawessmi","Michigan, USA",44.3148443,-85.6023643
"240","rafaelizarda","Maricá, Brasil",-22.9160994,-42.819192
"241","COLLING_TON","Baltimore ",39.2903848,-76.6121893
"242","V_5sostommo","SF ",37.7749295,-122.4194155
"243","heartlessfabi","210 TX",29.6105901,-98.3233381
"244","DungeonPagan","Spokane, WA",47.6587802,-117.4260465
"245","katchalfant10","757 <U+27A1><U+FE0F> Blacksburg",37.2295733,-80.4139393
"246","_Adrianna_Lima","Minneapolis, MN",44.977753,-93.2650108
"247","AlaneaPriscila","Floripa",-27.5948698,-48.5482195
"248","LilBoy_Fresh","Chicago, IL <U+0001F303>",41.8781136,-87.6297982
"249","daveaustinbooks","Fayetteville, AR",36.082156,-94.1718542
"250","alessandraa_and","Toronto, Ontario",43.653226,-79.3831843
"251","Starzzss1","Loxley Alabama",30.6182476,-87.7530454
"252","TimothyMariotti","NJ / Philly ",39.9496091,-75.1628833
"253","kmerian","Texas",31.9685988,-99.9018131
"254","Pedraovscncls","Vila Velha, Brasil",-20.3477821,-40.2949528
"255","BrunoFlu82","Três Rios/Maceió ",-22.1166313,-43.2099388
"256","BGOSHA_FITNESS","United States",37.09024,-95.712891
"257","Derek_Timothy","on the sofa ",39.3999715,-76.5708202
"258","TPRSource","San Antonio, TX",29.4241219,-98.4936282
"259","zachmprice","Los Angeles, CA",34.0522342,-118.2436849
"260","ttrevorkk","Tulsa, Ok",36.1539816,-95.992775
"261","MichellCClark","D.C.",37.09024,-95.712891
"262","justicatricolor","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"263","Jazz_musekchen","Where is Jongdae",NA,NA
"264","VonnieDeluxe","Portland, OR",45.5122308,-122.6587185
"265","thdoscortes","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"266","alipasha","Frankfurt on the Main, Germany",50.1109221,8.6821267
"267","SpassosRJ","Rio de Janeiro,  Brasil.",-22.9068467,-43.1728965
"268","jacksonhroberts","Southlake, TX",32.9412363,-97.1341783
"269","Rmchaircoach","Ohio, USA",40.4172871,-82.907123
"270","Chapmanlady17","Franklin, NC",35.1823171,-83.3815429
"271","_camireiss","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"272","mbakvaaan","Indonesia",-0.789275,113.921327
"273","effie_bru","Landaaan.",29.7383335,-114.3098456
"274","JRGlassJr","Menifee, CA",33.6971468,-117.185294
"275","muiiya","<U+C774><U+C885><U+C11D>•<U+BE44><U+D22C><U+BE44>•<U+C544><U+C774><U+C720>",NA,NA
"276","radiobrasil940","Rio de Janeiro",-22.9068467,-43.1728965
"277","whit_its","NoWhere Town, Tennessee",35.5174913,-86.5804473
"278","nationuwu","exoplanet-caratland",NA,NA
"279","orfranblack","Hell de Janeiro",-22.981963,-43.195198
"280","BBCHorseRacing","Media City, Salford",53.4729811,-2.2997651
"281","Ramosdany14","Bonito, Pernambuco",-8.473817,-35.7283917
"282","EvertonMints","Leeds",53.8007554,-1.5490774
"283","NotAnotherNick","Indianapolis, IN",39.768403,-86.158068
"284","ValerieWeippert","America",37.09024,-95.712891
"285","breaks_dj","Century City WLA",34.0536608,-118.4133894
"286","jaylamarshae","Talladega, AL",33.4359416,-86.1058048
"287","stephleighannn","great state of texas ",NA,NA
"288","semigalactic","under yr bed",NA,NA
"289","NikaVillePlays","Norway",60.472024,8.468946
"290","philosopherstew","Ontario, CA. Ethicist Veganism",34.0633443,-117.6508876
"291","moraes_bms","Angra  x Parque Anchieta-RJ",-23.0069033,-44.3185204
"292","TLAMashley","Chicago, IL",41.8781136,-87.6297982
"293","DancingForNic","Edinburgh, Scotland.",55.953252,-3.188267
"294","jamieee_77","Colorado, USA",39.5500507,-105.7820674
"295","RebelAmaris","London, England",51.5073509,-0.1277583
"296","coldpizzaparty","la lune",33.7840564,-118.1842709
"297","Mahaut1329","Canberra",-35.2809368,149.1300092
"298","Rhynism","In my awesome shelter :D",40.979139,-75.1779154
"299","SSJ_AqoursPunch","Australia",-25.274398,133.775136
"300","juanvillela94","Browsnville Texas",25.9017472,-97.4974838
"301","AutumnalWillow","United States",37.09024,-95.712891
"302","theswedishammer","Rhode Island, USA",41.5800945,-71.4774291
"303","fivehorizons","Maplewood, MN, United States",44.9530215,-92.9952153
"304","DrNancyM_CDC","Atlanta, GA",33.7489954,-84.3879824
"305","Mohd_Arif","India",20.593684,78.96288
"306","BahensMaria","ZO",42.3592347,-71.055331
"307","bbttychmbrs1","Houston Texas",29.7604267,-95.3698028
"308","HendrikaKwan","Aspley, Brisbane",-27.3639,153.0157
"309","AngelTownn","Across the tracks, Texas",30.710757,-94.9340715
"310","SportsbookBTC","Universe <U+0001F30E>",NA,NA
"311","Shekimber1","Marietta, OH",39.415352,-81.4548436
"312","CaiqueMartins97"," Brasil",-14.235004,-51.92528
"313","jusstibz","Johannesburg, South Africa",-26.2041028,28.0473051
"314","_scumbrat","828/912",NA,NA
"315","ribeirobruno95","Macapá, Brasil",0.0355735,-51.070535
"316","saadiqa_xo","middle earth",33.6446621,-117.8370968
"317","TweetingApril","Dr. Who's Phone Booth",NA,NA
"318","Tam_Ciuk","another dimension ",37.5621968,-97.2736137
"319","Apollostowel","Helsinki, Finland",60.1698557,24.9383791
"320","levydor","<U+05E8><U+05D7><U+05D5><U+05D1><U+05D5><U+05EA>",31.892773,34.811272
"321","UsaLoj","Hamilton, OH",39.3995008,-84.5613355
"322","pyrotechnian","Lake of Rage, Johto. ",NA,NA
"323","Dallasinformer","Dallas",32.7766642,-96.7969879
"324","sandrahuggins24","Global",37.0329949,-95.6400855
"325","SFWarriorNation","Oakland, CA",37.8043637,-122.2711137
"326","robfernan10","Duque de Caxias, Brasil",-22.7862985,-43.3053106
"327","evanorax","Manhattan, NY",40.7830603,-73.9712488
"328","ErectoPatronum","east coast",37.2101063,-93.2529989
"329","Mattoso81","Angra dos Reis, Brasil",-23.0069033,-44.3185204
"330","tppeters11","Indiana",40.2671941,-86.1349019
"331","jeanettespinel1","1040 GARDINERS RD, KINGSTON,ON",44.2618708,-76.568141
"332","AriellaJarhreeL","New York-London-Tokyo-Seol-LA",40.7127753,-74.0059728
"333","becoelho10","Leblon, Rio de Janeiro",-22.9843373,-43.2231424
"334","GoldennShayy","Country Ass Mississippi",32.3546679,-89.3985283
"335","knyves_escobar","D(M)V",37.1704425,-94.8431963
"336","dms3tv","Nashville, TN",36.1626638,-86.7816016
"337","Dryybonesboy","Hell",42.43472,-83.985
"338","TrillyOnline","All Around The World",49.282519,-123.109285
"339","SterlingThrill","Queen City",35.2270869,-80.8431267
"340","issaspookybella","Wherever, USA",37.09024,-95.712891
"341","amisco12","Blackhawk, CA",37.8182488,-121.9074859
"342","ashleybailey95","Chesapeake Beach, MD",38.6947907,-76.5336539
"343","ak_leeg","Oneonta, NY",42.4528571,-75.0637746
"344","NihilisticNerd","Monches, WI",43.1911167,-88.3437069
"345","SaarahBroadent","Quebec/Cornwall",45.0212762,-74.730345
"346","rmacieira","New York, USA",40.7127753,-74.0059728
"347","VampireChick111","USA",37.09024,-95.712891
"348","Galaxie_Radio","Wattrelos",50.701174,3.215007
"349","Cadryskitchen","Iowa, USA",41.8780025,-93.097702
"350","greenfarmjuice","Blue Ash, OH",39.2320029,-84.3782734
"351","jaylen_leah","Greensboro, NC",36.0726354,-79.7919754
"352","mightydesperado","the ends of the earth",26.627731,-81.872003
"353","A1CleaningSJ","San Jose CA.",37.3382082,-121.8863286
"354","Lucasoliveira_z","Setor Sul Maracanã",-22.9121089,-43.2301558
"355","DrSuzanneM","ÜT: 33.367627,-84.679531",NA,NA
"356","shaeeee_8","United States",37.09024,-95.712891
"357","Chidoootf","Dallas, TX",32.7766642,-96.7969879
"358","FelippeCardosoN","Rio de Janeiro",-22.9068467,-43.1728965
"359","not_moby","Dubai via Surrey",25.2048493,55.2707828
"360","wonzo_","the convict colony",NA,NA
"361","MollieeWalkerr","NJ <U+27A1><U+FE0F> MA",40.0583238,-74.4056612
"362","kween_kylee","California",36.778261,-119.4179324
"363","AleFlu39","Rio de Janeiro",-22.9068467,-43.1728965
"364","nappaynikkay","Sumwhere tastin the rainbow <U+0001F61B>",NA,NA
"365","LOVER_flu","Istanbul, Türkiye",41.0082376,28.9783589
"366","Fabriciobs93","BRAZIL",-14.235004,-51.92528
"367","QuirkyPaula79","Miramichi, New Brunswick",47.0295709,-65.5059061
"368","AceYungeen","Fort Wayne, IN",41.079273,-85.1393513
"369","evinisawesome","Victoria, BC",48.4284207,-123.3656444
"370","Lucasbatyf37","Rio das Ostras, Brasil",-22.4650817,-41.9394892
"371","donlinka","Twinsburg, OH, USA",41.3125552,-81.4401129
"372","Flu_Amor_Eterno","Rio de Janeiro",-22.9068467,-43.1728965
"373","fedumaya","Rio de Janeiro",-22.9068467,-43.1728965
"374","danielmcfadin","Charlotte, NC",35.2270869,-80.8431267
"375","naaufaa","Kalimantan Timur, Indonesia",0.5386586,116.419389
"376","bsf_barbara","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"377","BlackTKN","Georgia, USA",32.1656221,-82.9000751
"378","mateusduque","Três Rios, Rio de Janeiro",-22.1166313,-43.2099388
"379","Queen_Miso","NYC",40.7127753,-74.0059728
"380","JRBSFX","Portland, OR",45.5122308,-122.6587185
"381","meredithpardue","Austin, TX",30.267153,-97.7430608
"382","DAGGER_DICKK","cryin in pa",40.4893637,-80.0177996
"383","CruzNPets","Southern California",34.9592083,-116.419389
"384","rosaria_farage","Rio de Janeiro",-22.9068467,-43.1728965
"385","armsivilli","Chicago, IL",41.8781136,-87.6297982
"386","spearberri","vee <U+0001F41D>",NA,NA
"387","juliaquitetee","Campos dos Goytacazes, RJ ",-21.7587303,-41.3267187
"388","Cesyned","Villanueva, Zacatecas",22.3539588,-102.8841199
"389","meufakefavorito","Hidrolândia, Brasil",-17.0165096,-49.2435998
"390","BoironUSA","Newtown Square, Pa.",39.9868904,-75.4007058
"391","OldWomanW2cats","United States",37.09024,-95.712891
"392","MelliBitch","Carlisle, PA",40.2010241,-77.2002745
"393","DjMarteeMcfly","Ohio, USA",40.4172871,-82.907123
"394","goo_blog","<U+6771><U+4EAC><U+90FD><U+6E2F><U+533A>",35.6580681,139.7515992
"395","Jeannie_Uphold","Ohiopyle, Pa",39.871742,-79.4922606
"396","jenny_goodwin","Glasgow, Scotland",55.864237,-4.251806
"397","AnonAlexTheGr8","Grand Rapids, MI",42.9633599,-85.6680863
"398","ThaisMattosffc","Rj",32.781616,-96.8070186
"399","sheerahkahn","United States",37.09024,-95.712891
"400","stephTD84","Ottawa",45.4215296,-75.6971931
"401","sakumodoesstuff","Mississippi, USA",32.3546679,-89.3985283
"402","RachAnnSteele","Indiana, USA",40.2671941,-86.1349019
"403","JoshZamboniGuy","West Coasting",34.1921786,-118.3333074
"404","taekyuunnie","dramaland",NA,NA
"405","FidelisFrancis","Kota Kinabalu",5.980408,116.0734568
"406","po_vitu","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"407","J1Online_","Coventry | Negril, JA",18.2683058,-78.3472424
"408","tylmel","Starkville, MS",33.4503998,-88.8183872
"409","LadySquibbles16","ottawa, ontario ... Oh Canada!",45.4179112,-75.6999435
"410","brickyardd","ÜT: 39.946383,-75.191298",NA,NA
"411","karenjaco1","Norman, OK",35.2225668,-97.4394777
"412","raiwndrops","ariana grande.",32.6162452,-116.9971762
"413","blockjer","Jamaica",18.109581,-77.297508
"414","charlotteatepie","NYC & PHL",40.7127753,-74.0059728
"415","SkullCaptKidd","Japan",36.204824,138.252924
"416","Cherbearlite","Pennsylvania, USA",41.2033216,-77.1945247
"417","SuzanneSuchan","Orchard Park, NY",42.7675323,-78.7440921
"418","emissarysounds","SLC",40.7607793,-111.8910474
"419","ASOM233334","Chicago",41.8781136,-87.6297982
"420","FistofNietzsche","Atlanta",33.7489954,-84.3879824
"421","xWAKODAx","Ohio, USA",40.4172871,-82.907123
"422","EspinozaTerron","Snap: beto_98",NA,NA
"423","TheUrbanNewz","world wide",36.249758,-95.266826
"424","luis1086","Brazil",-14.235004,-51.92528
"425","StegoSarahs","Treaty 7 Territory / Calgary",51.0471522,-114.0651671
"426","aurabogado","Oakland, CA",37.8043637,-122.2711137
"427","DiegoWolticosk1","Itaguai - RJ",-22.8632126,-43.7779144
"428","martins_flu","Barra Mansa, RJ ",-22.5408519,-44.1772604
"429","dark3s2wings9","what even",NA,NA
