"","screenName","location"
"AsapWuWie","AsapWuWie","yo mamas house"
"Desusaur","Desusaur","Basically Canada, USA"
"bmartinns_","bmartinns_","vix"
"chuerta1","chuerta1","Portland, OR"
"ethanchoover","ethanchoover","Ocean City, NJ"
"KateNelson555","KateNelson555","Peterborough, Ontario"
"SquidRoblox","SquidRoblox","WeAreBroken"
"shatoria06","shatoria06","Greensboro, NC"
"beachlove101","beachlove101","Michigan, USA"
"irish_bit","irish_bit","in the great state of NY"
"nasoo2010","nasoo2010","somewhere over the rainbow"
"_aHuby","_aHuby","Greensboro"
"COBigelowNY","COBigelowNY","NYC, West Village"
"so_engery","so_engery","St. Louis, in HEK."
"TheKristalGlass","TheKristalGlass","Las Vegas, NV"
"ffarquhardev","ffarquhardev","Ffarquhar, Sodor"
"Just_Jass__","Just_Jass__","Soul Searching <U+2764><U+FE0F>"
"definitelyvita","definitelyvita","New Gotham City"
"BigSzm8","BigSzm8","Honest Expression"
"SofwanAhmed","SofwanAhmed","South East, England"
"Sarahiscoffin","Sarahiscoffin","Los Angeles, CA "
"KAREV01","KAREV01","Zlín, Czech Rep."
"DrewWitham","DrewWitham","Kingston, Jamaica"
"emelyn_araujo","emelyn_araujo","Rj "
"jxsruizz","jxsruizz","Dallas, TX"
"CodyWolfeMusic","CodyWolfeMusic","Nashville, TN"
"BasedJersh","BasedJersh","Birmingham, AL"
"Mrs_Hafner2013","Mrs_Hafner2013","Ohio, Usa"
"LoopJamaica","LoopJamaica","Jamaica"
"tlbarrett1964","tlbarrett1964","Kingsport, TN"
"MichelleSimer","MichelleSimer","Your LinkedIn inbox"
"drtiwi","drtiwi","Jakarta"
"yudith_xt","yudith_xt","Kendari"
"CatracaOficial","CatracaOficial","Rio de Janeiro"
"HunkerDownHokie","HunkerDownHokie","Virginia, USA"
"choosymk","choosymk","New York, NY"
"EddieCo97394571","EddieCo97394571","Oak Ridge, TN"
"Maj_Catastrophe","Maj_Catastrophe","From Dat Boot. Born & Raised"
"kolr10kozl","kolr10kozl","Springfield, MO"
"sgfnews","sgfnews","Springfield, MO"
"SietinaZ","SietinaZ","Newton, MA"
"vitinhoo02_","vitinhoo02_","São Gonçalo, Brasil"
"SignalTribune","SignalTribune","Signal Hill, CA"
"WriterPOPstudio","WriterPOPstudio","Birthday:Nov,13"
"AreleneSardine","AreleneSardine","The rootn’ tootn’ west"
"honeyxsugaa","honeyxsugaa","the Chi"
"UnemployedGames","UnemployedGames","Potsdam, NY"
"Vitoria_Flu","Vitoria_Flu","São Gonçalo, Brasil"
"mitchell_deidra","mitchell_deidra","Southern Utah"
"Bekyyh","Bekyyh","Beverly Hills, CA"
"VinciusCoelho79","VinciusCoelho79","Rio de Janeiro, Brazil"
"MatheusRissy","MatheusRissy","Casimiro de Abreu, Brasil"
"madigrayyyy","madigrayyyy","Arkansas, USA"
"Kevin_Healey","Kevin_Healey","Stoke On Trent"
"MacySuzaine","MacySuzaine"," "
"ninanacoule","ninanacoule","Penha"
"elsiovelozo","elsiovelozo","Rio de Janeiro, Brasil"
"WaterlilySan","WaterlilySan","Michigan"
"AcademicWarrio1","AcademicWarrio1","Texas, USA"
"lmbrowning11","lmbrowning11","Sylacauga, AL"
"JFlorenciok","JFlorenciok","Piracicaba, Brasil"
"xisnanana","xisnanana","Brasil"
"PatersonDe","PatersonDe","Queimados, Brasil"
"Tabelacarioca","Tabelacarioca","Rio de Janeiro, Brazil"
"AdamMarkowski","AdamMarkowski","Poland, Bydgoszcz"
"Oguz_2410","Oguz_2410","Turkey"
"Bertiehayton","Bertiehayton","York"
"Void_Hytale","Void_Hytale","youtube"
"Peyyy___","Peyyy___","South Carolina, USA"
"_addim","_addim","Nacogdoches, TX"
"luvnkeekee","luvnkeekee","Bay area"
"kettleonwater","kettleonwater","England, United Kingdom"
"CUBoulderRec","CUBoulderRec","University of Colorado Boulder"
"MRaifordHolland","MRaifordHolland","Georgia, USA"
"MyJamaicaToday","MyJamaicaToday","Only 3 Clicks Away"
"clevelanddotcom","clevelanddotcom","Cleveland, Ohio"
"GWMLPL","GWMLPL","Warner Robins, GA"
"hebehu","hebehu","Aotearoa"
"CaptScarecrow2","CaptScarecrow2","Milwaukee, WI"
"ImariScarbrough","ImariScarbrough","United States"
"LifeSciAdvisors","LifeSciAdvisors","New York, NY"
"catherlando","catherlando","WVWC"
"Magpi_Mobile","Magpi_Mobile","Washington, DC/Nairobi, Kenya"
"_ToParisAndBack","_ToParisAndBack","on my PS4. don't bother me."
"hiyarn","hiyarn","N.J."
"Wicked_Wish","Wicked_Wish","The Left Coast"
"TalonCity","TalonCity","england - was @nygtalon"
"ItsGabeSanchez","ItsGabeSanchez","#parenting and #politics"
"putrislvr","putrislvr","Jawa Timur, Indonesia"
"sandemanbarlow","sandemanbarlow","London, England"
"THETONYROCKO","THETONYROCKO","New York "
"DeeNadzTine","DeeNadzTine","Kingston, Jamaica"
"NjghtLjght","NjghtLjght","Oklahoma City, OK"
"JT_Deadset","JT_Deadset","Vancouver Canada"
"Shuhustle","Shuhustle","Las Vegas, NV"
"Neczivethh1","Neczivethh1","California, USA"
"ChichaLight_14","ChichaLight_14","Vila Isabel, beverly hills "
"madisondotcom","madisondotcom","Madison, WI"
"Patriot11Bowles","Patriot11Bowles","Northern California"
"jessicasykosis","jessicasykosis","YUNG HOLLYWOOD"
"Denali_Med","Denali_Med","Bountiful, UT415 Medical Dr.
C-202
Bountiful, UT 84010"
"PhillisjSmith3","PhillisjSmith3","Little Rock, Arkansas"
"lavian3","lavian3","15310 Roscoe Boulevard Panorama City, CA 91402"
"Cartmells_Carol","Cartmells_Carol","Carlisle, England"
"NETFLU","NETFLU","Rio de Janeiro"
"themunsifdaily","themunsifdaily","Hyderabad, India"
"Caseofbudlight","Caseofbudlight","Ohio, USA"
"IshaayaMd","IshaayaMd","5901 W. Olympic Blvd. 
200
Los Angeles, CA 90036"
"BubbleRcpper","BubbleRcpper","Loving Leigh forever."
"DawnHFoster","DawnHFoster","dawn.foster[at]theguardian.com"
"PNASNews","PNASNews","Washington, DC"
"Minozennn","Minozennn","Belgrade, Republic of Serbia"
"skepticalraptor","skepticalraptor","Los Angeles, CA"
"Missmirajiha","Missmirajiha","Kedah - Selangor"
"KCLUlive","KCLUlive","Ventura/Santa Barbara/SLO"
"LCPH_OR","LCPH_OR","Lincoln County, OR"
"DearestZeus","DearestZeus","California, USA"
"Judy7kay","Judy7kay","Knoxville TN"
"hatexwebbie","hatexwebbie","Houston, TX"
"kelseyfaunce14","kelseyfaunce14","exploring "
"rachelmooneyes","rachelmooneyes","The Shores"
"EscoWho","EscoWho","Bangkok, Thailand"
"fxcking_dani","fxcking_dani","yall niggas can come to flawda"
"USAOArtDept","USAOArtDept","Chickasha, Oklahoma"
"Israel39367142","Israel39367142","You're House "
"kailey_nicholds","kailey_nicholds","TEXA$$$"
"thatgalcarolyn","thatgalcarolyn","Renton, WA"
"jpnncom","jpnncom","Indonesia"
"juntan96","juntan96","Ibaraki, Japan "
"_H_B_K_I_","_H_B_K_I_","   Flexico  "
"Auriacus","Auriacus","In between confessions"
"doctorschoice22","doctorschoice22","McAllen, TX"
"AuthorSheri","AuthorSheri","alabama"
"aaaayia","aaaayia","Yogyakarta, Indonesia"
"HaywoodChicago","HaywoodChicago","Wayward Pines, Oregon"
"PoetryAlive","PoetryAlive","Asheville, NC"
"Neuroticona22","Neuroticona22","<U+0001F1ED><U+0001F1FA>"
"BlackKatAlchemy","BlackKatAlchemy","Tucson, AZ"
"FortWorth_Agent","FortWorth_Agent","Fort Worth, TEXAS"
"Scorpio_Queenn","Scorpio_Queenn","Rio de Janeiro, Brazil"
"andrea_clapp","andrea_clapp","<U+039A><U+0391>T"
"kweenoftheheels","kweenoftheheels","texasbama."
"Wazli","Wazli","Georgia"
"IFR_News","IFR_News","London UK"
"layonnecr","layonnecr","Santa Teresa, Rio de Janeiro"
"MatheusOliFlu","MatheusOliFlu","Rio de Janeiro, Brasil"
"acarducci","acarducci","No DMs, please."
"thejohnfleming","thejohnfleming","Borehamwood, UK"
"erinfritzzzz","erinfritzzzz","Texas, USA"
"Jubsmagali","Jubsmagali","ZN"
"__itsshae","__itsshae","Starkville , Mississippi"
"OscilloUSA","OscilloUSA","Newtown Square, Pa."
"lamelaffc","lamelaffc","021"
"marifreire__","marifreire__","Rio de Janeiro, Brasil"
"bikerchic945","bikerchic945","On top of the world"
"FOXIE115","FOXIE115","NEW YORK"
"juaneterno6","juaneterno6","FLAMENGO = MARACANÃ."
"oksagarmittal","oksagarmittal","Torrance, CA"
"DanishAnimeClub","DanishAnimeClub","Roskilde, Danmark"
"crvg_bru","crvg_bru","sepetiba"
"lucassdaros","lucassdaros","ES"
"Trap220","Trap220","Chicago, IL"
"solarshami","solarshami","City of Pearls"
"veritasequity","veritasequity","Calgary, Alberta, Canada"
"tanya2rl","tanya2rl","LANGGAR = BLOCK"
"southgadiva","southgadiva","<U+0001F647><U+200D>STOP THE MURDER OF BABIES<U+0001F647>"
"bakerfam014","bakerfam014","Savannah ga"
"JamesDosto","JamesDosto","PT"
"urfavgirlmolly","urfavgirlmolly","Portland, OR"
"MRN_CRF","MRN_CRF","Brasil"
"p_perry2672","p_perry2672","North Carolina, USA"
"_janacunha","_janacunha","Brasília"
"caderimmerr","caderimmerr","Knoxville, TN"
"nigelgreen67","nigelgreen67","UK"
"stalsore","stalsore","not Japan"
"ibreathekpop","ibreathekpop","Earth"
"wackyykacky","wackyykacky","inside the small world clock"
"CUDenver","CUDenver","Denver, Colorado"
"gmachado28","gmachado28","Bangor "
"icedragontmr","icedragontmr","Virginia, United States"
"mollynotmary","mollynotmary","West Monroe, LA"
"palomiitamelo","palomiitamelo","Jacarepaguá, Rio de Janeiro"
"Lizzie_Navarro","Lizzie_Navarro","Melissa, TX"
"nmscienceteach","nmscienceteach","New Mexico, USA"
"candidoffc","candidoffc","ffc and lfc"
"CrfEllenm","CrfEllenm","se souberem me fala, Brasil "
"LindaAnnNickers","LindaAnnNickers","U.S."
"AGenericAtName","AGenericAtName","Maryland"
"sea_princess07","sea_princess07","Ontario, CA"
"johnnydahahabra","johnnydahahabra","Huntington Beach, CA"
"livesinner","livesinner","United States"
"elyzamoose","elyzamoose","Tulsa, OK"
"LauraHarrisNBC5","LauraHarrisNBC5","Dallas, TX; ATL grown"
"livingempowered","livingempowered","1985-2019"
"iDodgrMike","iDodgrMike","dfw by way of socal"
"CheeseburgerDav","CheeseburgerDav","Florida, USA"
"PLSP77","PLSP77","Land Of Confusion & Corruption"
"JazzieyDuhBoss","JazzieyDuhBoss","In God's world, not man's. "
"StellarNexus","StellarNexus","Europe"
"ronm29","ronm29","Buffalo, NY"
"twitch_SSG","twitch_SSG","USA"
"wendymwu","wendymwu","Naples, FL"
"_amytompkins","_amytompkins","London/Devon"
"MasonsDimples_x","MasonsDimples_x","Newcastle Upon Tyne, England"
"wacohealthdept","wacohealthdept","Waco, TX"
"Brenndinha7","Brenndinha7","+55 021 <U+2600>"
"_RichieDinero","_RichieDinero","Your wildest dreams"
"gerardnaval","gerardnaval","Philippines"
"slmadden16","slmadden16","Foster Music Building"
"MariCarvalheda","MariCarvalheda","Rio de Janeiro, Brazil"
"keepinUpwitMeg","keepinUpwitMeg","NOLA<U+269C><U+FE0F>"
"TheMarinaTimes","TheMarinaTimes","San Francisco, CA"
"BenSS","BenSS","Philadelphia, PA"
"_ctierra","_ctierra","h o u s t o n"
"021belo","021belo","niterói"
"marcelladasouza","marcelladasouza","Juiz de Fora, Brasil"
"zakeaa__","zakeaa__","<U+0001F469><U+200D><U+0001F467><U+2764><U+FE0F>"
"stevegrantKY3","stevegrantKY3","ky3.com"
"RannahHamirez20","RannahHamirez20","Oklahoma, USA"
"BCALIONSCHATT","BCALIONSCHATT","Established in 1887"
"Morrigan714","Morrigan714","United States"
"xikarus_","xikarus_","Bursa,Türkiye"
"Mirandao99","Mirandao99","Macaé"
"whatrabbit","whatrabbit","Arkansas"
"blackbird726","blackbird726","Eternal Sunshine of a Spotless Mind"
"drjpct2","drjpct2","Austin, TX"
"NastyJackBuzz","NastyJackBuzz","Cave Creek, AZ"
"ChloeSquid","ChloeSquid","Brighton, UK"
"quelladeimuffin","quelladeimuffin","novi ligure"
"UCAOA","UCAOA","Chicago suburbs"
"agathinha_bia","agathinha_bia","Belford Roxo, Brasil"
"KotLCFan","KotLCFan","Fort Worth, TX"
"WyeValleyNHS","WyeValleyNHS","Herefordshire"
"JvsouzayGalo","JvsouzayGalo","São Paulo, Brasil"
"tina_currey","tina_currey","United States"
"BrendaGalbert","BrendaGalbert","En una isla desierta"
"tjsharpie03","tjsharpie03","Brockport, NY"
"WookieBros","WookieBros","United States"
"ianmnoone","ianmnoone","Maine, USA"
"leonardo_real16","leonardo_real16","Dubai"
"vblurrytrench","vblurrytrench","Pea Ridge, AR"
"sbabij","sbabij","Peg"
"iam_klentong09","iam_klentong09","Pakil,Laguna Philippines "
"MlqPedrin22","MlqPedrin22","Paciência, Rio de Janeiro"
"alishaclaire123","alishaclaire123","Burbank, CA"
"igniteoutreach","igniteoutreach","Atlanta, GA"
"__Princezna","__Princezna","Dallas, TX <U+2708><U+FE0F> Greenville, SC"
"NortonRanda","NortonRanda","meridian tx ~ waco tx "
"jess_a_bautista","jess_a_bautista","Gilbert, AZ"
"theWrenagade","theWrenagade","Knoxville, TN"
"Nancy46co","Nancy46co","COLORADO, USA"
"WWIIFoundation","WWIIFoundation","USA"
"maresail","maresail","united states"
"flu_marco","flu_marco","RJ"
"_emilyriibeiro","_emilyriibeiro","Angra dos Reis/RJ"
"TLICHOFOOL","TLICHOFOOL","darklands (1987)"
"lattesmith","lattesmith","Cleveland Ohio USA"
"HGOTTHEJUICE","HGOTTHEJUICE","MP45"
"junior_1993jvoj","junior_1993jvoj","Cariacica, ES"
"keepupwitbeaa","keepupwitbeaa","Pear Orchard, Tx"
"byugirl32","byugirl32","Washington, DC"
"SSFouts","SSFouts","Columbus, Ohio"
"living_luxuree","living_luxuree","Memphis, TN"
"iRyanGlen","iRyanGlen","The road to success #Cleveland"
"clammyheart","clammyheart","portland, OR!!!"
"MEPublicHealth","MEPublicHealth","Maine"
"EastHullPete","EastHullPete","Hull"
"amoedocarol","amoedocarol","Niterói, Brasil"
"ellendev_author","ellendev_author","East Coast, US"
"mama_lyme","mama_lyme","North Dakota, USA"
"SmallTinyMoose","SmallTinyMoose","Easton, Ohio"
"The_Jinkyz","The_Jinkyz","California"
"purplemoonmyst","purplemoonmyst","Kentucky, USA"
"moonlightallyxx","moonlightallyxx","Hell"
"stellahavard","stellahavard","Herefordshire"
"Lorran2698","Lorran2698","Duque de Caxias , Brasil "
"katnes20","katnes20","Trash can"
"EllahieCooking","EllahieCooking","United Kingdom"
"jurassiklarc","jurassiklarc","Connecticut, USA"
"josiemanhattan","josiemanhattan","canada"
"leonard02983347","leonard02983347","Pituba, Salvador"
"ALahinda","ALahinda","Bitung | SULUT | Indonesia"
"KerrieBee23","KerrieBee23","Barbados"
"chuck4219","chuck4219","Caledon- Ontario- Canada"
"kiranarrr","kiranarrr","Kediri, Jawa Timur"
"oneunderstands","oneunderstands","south lands/van die mens land"
"embudzz","embudzz","the moon"
"freddybeachmom","freddybeachmom","Fredericton"
"DiffuserEssenti","DiffuserEssenti","Washington"
"Sourgrapesson","Sourgrapesson","Southern California"
